TVID,SeasonNumber,Season_Air_Date,Episode_Number,Episode_Air_Date,Episode_Name
4500,1,1/31/1988,1,1/31/1988,Pilot
4500,1,1/31/1988,2,3/22/1988,Swingers
4500,1,1/31/1988,3,3/29/1988,My Father's Office
4500,1,1/31/1988,4,4/5/1988,Angel
4500,1,1/31/1988,5,4/12/1988,The Phone Call
4500,1,1/31/1988,6,4/19/1988,Dance With Me
4500,2,11/30/1988,1,11/30/1988,Heart of Darkness
4500,2,11/30/1988,2,12/7/1988,Our Miss White
4500,2,11/30/1988,3,12/14/1988,Christmas
4500,2,11/30/1988,4,1/11/1989,Steady as She Goes
4500,2,11/30/1988,5,1/18/1989,Just Between Me and You and Kirk and Paul and Carla and Becky
4500,2,11/30/1988,6,2/1/1989,Pottery Will Get You Nowhere
4500,2,11/30/1988,7,2/8/1989,Coda
4500,2,11/30/1988,8,2/15/1989,Hiroshima
4500,2,11/30/1988,9,2/28/1989,Loosiers
4500,2,11/30/1988,10,3/7/1989,Walk Out
4500,2,11/30/1988,11,3/14/1989,Nemesis
4500,2,11/30/1988,12,3/28/1989,Fate
4500,2,11/30/1988,13,4/11/1989,Birthday Boy
4500,2,11/30/1988,14,4/18/1989,Brightwing
4500,2,11/30/1988,15,5/2/1989,Square Dance
4500,2,11/30/1988,16,5/9/1989,Whose Woods Are These?
4500,2,11/30/1988,17,5/16/1989,How I'm Spending My Summer Vacation
4500,3,10/3/1989,1,10/3/1989,Summer Song
4500,3,10/3/1989,2,10/10/1989,Math Class
4500,3,10/3/1989,3,10/24/1989,Wayne on Wheels
4500,3,10/3/1989,4,10/31/1989,Mom Wars
4500,3,10/3/1989,5,11/7/1989,On the Spot
4500,3,10/3/1989,6,11/14/1989,Odd Man Out
4500,3,10/3/1989,7,11/21/1989,The Family Car
4500,3,10/3/1989,8,11/28/1989,The Pimple
4500,3,10/3/1989,9,12/12/1989,Math Class Squared
4500,3,10/3/1989,10,1/2/1990,Rock 'n Roll
4500,3,10/3/1989,11,1/16/1990,Don't You Know Anything About Women?
4500,3,10/3/1989,12,1/23/1990,The Powers That Be
4500,3,10/3/1989,13,2/6/1990,She
4500,3,10/3/1989,14,2/13/1990,The St. Valentine's Day Massacre
4500,3,10/3/1989,15,2/20/1990,The Tree House
4500,3,10/3/1989,16,2/27/1990,The Glee Club
4500,3,10/3/1989,17,3/13/1990,Night Out
4500,3,10/3/1989,18,3/27/1989,Faith
4500,3,10/3/1989,19,4/17/1990,The Unnatural
4500,3,10/3/1989,20,4/24/1990,Goodbye
4500,3,10/3/1989,21,5/1/1990,Cocoa and Sympathy
4500,3,10/3/1989,22,5/8/1990,Daddy's Little Girl
4500,3,10/3/1989,23,5/16/1990,Moving
4500,4,9/19/1990,1,9/19/1990,Growing Up
4500,4,9/19/1990,2,9/26/1990,Ninth Grade Man
4500,4,9/19/1990,3,10/3/1990,The Journey
4500,4,9/19/1990,4,10/10/1990,The Cost of Living
4500,4,9/19/1990,5,10/24/1990,It's a Mad
4500,4,9/19/1990,6,11/7/1990,Little Debbie
4500,4,9/19/1990,7,11/14/1990,The Ties That Bind
4500,4,9/19/1990,8,11/28/1990,The Sixth Man
4500,4,9/19/1990,9,12/12/1990,A Very Cutlip Christmas
4500,4,9/19/1990,10,1/9/1991,The Candidate
4500,4,9/19/1990,11,1/23/1991,Heartbreak
4500,4,9/19/1990,12,1/30/1991,Denial
4500,4,9/19/1990,13,2/6/1991,Who's Aunt Rose?
4500,4,9/19/1990,14,2/13/1991,Courage
4500,4,9/19/1990,15,2/27/1991,Buster
4500,4,9/19/1990,16,3/6/1991,Road Trip
4500,4,9/19/1990,17,3/20/1991,When Worlds Collide
4500,4,9/19/1990,18,4/3/1991,Separate Rooms
4500,4,9/19/1990,19,4/10/1991,The Yearbook
4500,4,9/19/1990,20,4/24/1991,The Accident
4500,4,9/19/1990,21,5/1/1991,The House That Jack Built
4500,4,9/19/1990,22,5/8/1991,Graduation
4500,4,9/19/1990,23,5/15/1991,The Wonder Years
4500,5,10/2/1991,1,10/2/1991,The Lake
4500,5,10/2/1991,2,10/9/1991,Day One
4500,5,10/2/1991,3,10/16/1991,The Hardware Store
4500,5,10/2/1991,4,10/23/1991,Frank and Denise
4500,5,10/2/1991,5,10/30/1991,Full Moon Rising
4500,5,10/2/1991,6,11/6/1991,Triangle
4500,5,10/2/1991,7,11/20/1991,Soccer
4500,5,10/2/1991,8,12/4/1991,Dinner Out
4500,5,10/2/1991,9,12/11/1991,Christmas Party
4500,5,10/2/1991,10,12/18/1991,Pfeiffer's Choice
4500,5,10/2/1991,11,1/8/1992,Road Test
4500,5,10/2/1991,12,1/15/1992,Grandpa's Car
4500,5,10/2/1991,13,1/29/1992,Kodachrome
4500,5,10/2/1991,14,2/5/1992,Private Butthead
4500,5,10/2/1991,15,2/12/1992,Of Mastodons and Men
4500,5,10/2/1991,16,2/26/1992,Double Double Date
4500,5,10/2/1991,17,3/11/1992,Hero
4500,5,10/2/1991,18,3/18/1992,Lunch Stories
4500,5,10/2/1991,19,3/25/1992,Carnal Knowledge
4500,5,10/2/1991,20,4/8/1992,The Lost Weekend
4500,5,10/2/1991,21,4/22/1992,Stormy Weather
4500,5,10/2/1991,22,4/29/1992,The Wedding
4500,5,10/2/1991,23,5/6/1992,Back to the Lake
4500,5,10/2/1991,24,5/13/1992,Broken Hearts and Burgers
4500,6,9/23/1992,1,9/23/1992,Homecoming
4500,6,9/23/1992,2,9/30/1992,Fishing
4500,6,9/23/1992,3,10/7/1992,Scenes from a Wedding
4500,6,9/23/1992,4,10/14/1992,Sex and Economics
4500,6,9/23/1992,5,10/21/1992,Politics as Usual
4500,6,9/23/1992,6,10/28/1992,White Lies
4500,6,9/23/1992,7,11/11/1992,Wayne and Bonnie
4500,6,9/23/1992,8,11/25/1992,Kevin Delivers
4500,6,9/23/1992,9,12/2/1992,The Test
4500,6,9/23/1992,10,12/16/1992,Let Nothing You Dismay
4500,6,9/23/1992,11,1/6/1993,New Years
4500,6,9/23/1992,12,1/13/1993,Alice in Autoland
4500,6,9/23/1992,13,1/27/1993,Ladies and Gentlemen... The Rolling Stones
4500,6,9/23/1992,14,2/3/1993,Unpacking
4500,6,9/23/1992,15,2/10/1993,Hulk Arnold
4500,6,9/23/1992,16,2/24/1993,Nose
4500,6,9/23/1992,17,3/3/1993,Eclipse
4500,6,9/23/1992,18,3/24/1993,Poker
4500,6,9/23/1992,19,3/31/1993,The Little Women
4500,6,9/23/1992,20,4/28/1993,Reunion
4500,6,9/23/1992,21,5/12/1993,Summer (1)
4500,6,9/23/1992,22,5/12/1993,Independence Day (2)
4501,1,11/1/1985,1,11/1/1985,Series 1
4501,1,11/1/1985,2,11/8/1985,Series 1
4501,1,11/1/1985,3,11/15/1985,Series 1
4501,1,11/1/1985,4,11/22/1985,Series 1
4501,1,11/1/1985,5,11/29/1985,Series 1
4501,1,11/1/1985,6,12/13/1985,Series 1
4501,1,11/1/1985,7,12/20/1985,Series 1
4501,2,8/22/1986,1,8/22/1986,Series 2
4501,2,8/22/1986,2,8/29/1986,Series 2
4501,2,8/22/1986,3,9/5/1986,Series 2
4501,2,8/22/1986,4,9/12/1986,Series 2
4501,2,8/22/1986,5,9/19/1986,Series 2
4501,2,8/22/1986,6,9/26/1986,Series 2
4501,2,8/22/1986,7,10/3/1986,Series 2
4501,3,11/18/1987,1,11/18/1987,Series 3
4501,3,11/18/1987,2,11/25/1987,Series 3
4501,3,11/18/1987,3,12/2/1987,Series 3
4501,3,11/18/1987,4,12/9/1987,Series 3
4501,3,11/18/1987,5,12/16/1987,Series 3
4501,3,11/18/1987,6,1/6/1988,Series 3
4501,3,11/18/1987,7,1/13/1988,Series 3
4503,1,10/7/2004,1,10/7/2004,Pilot
4503,1,10/7/2004,2,10/14/2004,Pilot Junior
4503,1,10/7/2004,3,10/21/2004,The Best Laid Plans
4503,1,10/7/2004,4,10/28/2004,Partly Cloudy
4503,1,10/7/2004,5,11/4/2004,Secrets and Lies
4503,1,10/7/2004,6,12/2/2004,Natural Disasters
4503,1,10/7/2004,7,12/9/2004,With a Kiss
4503,1,10/7/2004,8,12/16/2004,Family Hard-ships
4503,1,10/7/2004,9,1/6/2005,A Little Problem
4503,1,10/7/2004,10,1/13/2005,Breaking Away
4503,1,10/7/2004,11,1/20/2005,You Must be Trippin'
4503,1,10/7/2004,12,null,Friends Don't Let Friends Drive Junk
4503,1,10/7/2004,13,null,Papa Wheelie
4504,1,5/25/1992,1,5/25/1992,Episode 1
4504,1,5/25/1992,2,5/26/1992,Episode 2
4504,1,5/25/1992,4,5/28/1992,Episode 4
4504,1,5/25/1992,5,5/29/1992,Episode 5
4504,1,5/25/1992,6,6/1/1992,Episode 6
4504,1,5/25/1992,7,6/2/1992,Episode 7
4504,1,5/25/1992,8,6/3/1992,Episode 8
4504,1,5/25/1992,9,6/4/1992,Episode 9
4504,1,5/25/1992,10,6/5/1992,Episode 10
4504,1,5/25/1992,11,6/8/1992,Episode 11
4504,1,5/25/1992,12,6/9/1992,Episode 12
4504,1,5/25/1992,13,6/10/1992,Episode 13
4504,1,5/25/1992,14,6/11/1992,Episode 14
4504,1,5/25/1992,15,6/12/1992,Epiosde 15
4504,1,5/25/1992,16,6/15/1992,Episode 16
4504,1,5/25/1992,17,6/16/1992,Episode 17
4504,1,5/25/1992,18,6/17/1992,Episode 18
4504,1,5/25/1992,19,6/18/1992,Episode 19
4504,1,5/25/1992,20,6/19/1992,Episode 20
4504,1,5/25/1992,21,6/22/1992,Episode 21
4504,1,5/25/1992,22,6/23/1992,Episode 22
4504,1,5/25/1992,23,6/24/1992,Episode 23
4504,1,5/25/1992,24,6/25/1992,Episode 24
4504,1,5/25/1992,25,6/26/1992,Episode 25
4504,1,5/25/1992,26,6/29/1992,Episode 26
4504,1,5/25/1992,27,6/30/1992,Episode 27
4504,1,5/25/1992,28,7/1/1992,Episode 28
4504,1,5/25/1992,29,7/2/1992,Episode 29
4504,1,5/25/1992,30,7/3/1992,Episode 30
4504,1,5/25/1992,31,7/6/1992,Episode 31
4504,1,5/25/1992,32,7/7/1992,Episode 32
4504,1,5/25/1992,33,7/8/1992,Episode 33
4504,1,5/25/1992,34,7/9/1992,Episode 34
4504,1,5/25/1992,35,7/10/1992,Episode 35
4504,1,5/25/1992,36,7/13/1992,Episode 36
4504,1,5/25/1992,37,7/14/1992,Episode 37
4504,1,5/25/1992,38,7/15/1992,Episode 38
4504,1,5/25/1992,39,7/16/1992,Episode 39
4504,1,5/25/1992,40,7/17/1992,Episode 40
4504,1,5/25/1992,41,7/20/1992,Episode 41
4504,1,5/25/1992,42,7/21/1992,Episode 42
4504,1,5/25/1992,43,7/22/1992,Episode 43
4504,1,5/25/1992,44,7/23/1992,Episode 44
4504,1,5/25/1992,45,7/24/1992,Episode 45
4504,1,5/25/1992,46,7/27/1992,Episode 46
4504,1,5/25/1992,47,7/28/1992,Episode 47
4504,1,5/25/1992,48,7/29/1992,Episode 48
4504,1,5/25/1992,49,7/30/1992,Episode 49
4504,1,5/25/1992,50,7/31/1992,Episode 50
4504,1,5/25/1992,51,8/3/1992,Episode 51
4504,1,5/25/1992,52,8/4/1992,Episode 52
4504,1,5/25/1992,53,8/5/1992,Episode 53
4504,1,5/25/1992,54,8/6/1992,Episode 54
4504,1,5/25/1992,55,8/7/1992,Episode 55
4504,1,5/25/1992,56,8/10/1992,Episode 56
4504,1,5/25/1992,57,8/11/1992,Episode 57
4504,1,5/25/1992,58,8/12/1992,Episode 58
4504,1,5/25/1992,59,8/13/1992,Episode 59
4504,1,5/25/1992,60,8/14/1992,Episode 60
4504,1,5/25/1992,61,8/17/1992,Episode 61
4504,1,5/25/1992,62,8/18/1992,Episode 62
4504,1,5/25/1992,63,8/19/1992,Episode 63
4504,1,5/25/1992,64,8/20/1992,Episode 64
4504,1,5/25/1992,65,8/21/1992,Episode 65
4504,1,5/25/1992,66,8/24/1992,Episode 66
4504,1,5/25/1992,67,8/25/1992,Episode 67
4504,1,5/25/1992,68,8/26/1992,Episode 68
4504,1,5/25/1992,69,8/27/1992,Episode 69
4504,1,5/25/1992,70,8/28/1992,Episode 70
4504,1,5/25/1992,71,8/31/1992,Episode 71
4504,1,5/25/1992,72,9/1/1992,Episode 72
4504,1,5/25/1992,73,9/2/1992,Episode 73
4504,1,5/25/1992,74,9/3/1992,Episode 74
4504,1,5/25/1992,75,9/4/1992,Episode 75
4504,1,5/25/1992,76,9/7/1992,Episode 76
4504,1,5/25/1992,77,9/8/1992,Episode 77
4504,1,5/25/1992,78,9/9/1992,Episode 78
4504,1,5/25/1992,79,9/10/1992,Episode 79
4504,1,5/25/1992,80,9/11/1992,Episode 80
4504,1,5/25/1992,81,9/14/1992,Episode 81
4504,1,5/25/1992,82,9/15/1992,Episode 82
4504,1,5/25/1992,83,9/16/1992,Episode 83
4504,1,5/25/1992,84,9/17/1992,Episode 84
4504,1,5/25/1992,85,9/18/1992,Episode 85
4504,1,5/25/1992,86,9/21/1992,Episode 86
4504,1,5/25/1992,87,9/22/1992,Episode 87
4504,1,5/25/1992,88,9/23/1992,Episode 88
4504,1,5/25/1992,89,9/24/1992,Episode 89
4504,1,5/25/1992,90,9/25/1992,Episode 90
4504,1,5/25/1992,91,9/28/1992,Episode 91
4504,1,5/25/1992,92,9/29/1992,Episode 92
4504,1,5/25/1992,93,9/30/1992,Episode 93
4504,1,5/25/1992,94,10/1/1992,Episode 94
4504,1,5/25/1992,95,10/2/1992,Episode 95
4504,1,5/25/1992,96,10/5/1992,Episode 96
4504,1,5/25/1992,97,10/6/1992,Episode 97
4504,1,5/25/1992,98,10/7/1992,Episode 98
4504,1,5/25/1992,99,10/8/1992,Episode 99
4504,1,5/25/1992,100,10/9/1992,Episode 100
4504,1,5/25/1992,101,10/12/1992,Episode 101
4504,1,5/25/1992,102,10/13/1992,Episode 102
4504,1,5/25/1992,103,10/14/1992,Episode 103
4504,1,5/25/1992,104,10/15/1992,Episode 104
4504,1,5/25/1992,105,10/16/1992,Episode 105
4504,1,5/25/1992,106,10/19/1992,Episode 106
4504,1,5/25/1992,107,10/20/1992,Episode 107
4504,1,5/25/1992,108,10/21/1992,Episode 108
4504,1,5/25/1992,109,10/22/1992,Episode 109
4504,1,5/25/1992,110,10/23/1992,Episode 110
4504,1,5/25/1992,111,10/26/1992,Episode 111
4504,1,5/25/1992,112,10/27/1992,Episode 112
4504,1,5/25/1992,113,10/28/1992,Episode 113
4504,1,5/25/1992,114,10/29/1992,Episode 114
4504,1,5/25/1992,115,10/30/1992,Episode 115
4504,1,5/25/1992,116,11/2/1992,Episode 116
4504,1,5/25/1992,117,11/3/1992,Episode 117
